,name,Full name,Born,Major teams,Position,Span,Mat,Start,Sub,Pts,Tries,Conv,Pens,Drop,GfM,Won,Lost,Draw,%,Died,Height,Weight,Current age,Other,Relations,Nickname,Also known as,Goals,Links
9406,Louis Strydom,Louis Jacobus Strydom,"October 27, 1921, Robertson",South Africa,Flanker,1949-1949,2,2,0,0,0,0,0,0,0,2,0,0,100.00,"May 11, 2003 (aged 81 years 196 days)",,,,,,,,,
9407,Fiks van der Merwe,Barend Stephanus van der Merwe,"January 2, 1917, Cradock",South Africa,Flanker,1949-1949,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"July 11, 2005 (aged 88 years 190 days)",,,,,,,,,
9408,Jack van der Schyff,Jack Henry van der Schyff,"June 11, 1928, Kimberley",South Africa,Fullback,1949-1955,5,5,0,10,0,2,2,0,0,4,1,0,80.00,"December 2, 2001, Carltonville (aged 73 years 174 days)",,,,,,,,,
9409,Hoppy van Jaarsveld,Christoffel Jacobus van Jaarsveld,"February 21, 1917, Bloemhof",South Africa,Prop,1949-1949,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"December 8, 1980, Krugersdorp (aged 63 years 291 days)",,,,,,,,,
9410,Ballie Wahl,Johannes Joubert Wahl,"July 10, 1920, Paarl",South Africa,Scrum-half,1949-1949,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"June 25, 1978, Paarl (aged 57 years 350 days)",,,,,,,,,
9411,Salty du Rand,Jacobus Abraham du Rand,"January 16, 1926, Hofmeyr",South Africa,Lock,1949-1956,21,21,0,12,4,0,0,0,0,15,6,0,71.42,"February 27, 1979, Pretoria (aged 53 years 42 days)",,,,,,,,,
9412,Fonnie du Toit,Pieter Alfonso du Toit,"March 13, 1920, Vryburg",South Africa,Scrum-half,1949-1952,8,8,0,6,2,0,0,0,0,8,0,0,100.00,"July 21, 2001, Pretoria (aged 81 years 130 days)",,,,,,,,,
9413,Chris Koch,Augustus Cristoffel Koch,"September 21, 1927, Moorreesburg",South Africa,Prop,1949-1960,22,22,0,15,5,0,0,0,0,15,6,1,70.45,"March 21, 1986, Moorreesburg (aged 58 years 181 days)",,,,,,,,,
9414,Ryk van Schoor,Ryk Arnoldus Mauritius van Schoor,"December 3, 1921, Philadelphia, CapePrv",South Africa,Centre,1949-1953,12,12,0,6,2,0,0,0,0,11,1,0,91.66,"March 22, 2009, Parow (aged 87 years 109 days)",,,,,,,,,
9415,Flip Geel,Philippus Johannes Geel,"February 7, 1914, Boshof",South Africa,Lock,1949-1949,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"June 12, 1971, Florida, Transvaal (aged 57 years 125 days)",,,,,,,,,
9416,Willem Barnard,Willem Hendrick Minnaar Barnard,"August 7, 1923, Upington",South Africa,Lock,1949-1951,2,2,0,0,0,0,0,0,0,2,0,0,100.00,"June 14, 2012, Northern Cape (aged 88 years 312 days)",,,,,,,,,
9417,Carrots Geraghty,Edwin Martin Geraghty,"April 20, 1927, Port Beaufort",South Africa,Wing,1949-1949,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"November 4, 2015, N Riding, Jo'burg (aged 88 years 198 days)",,,,,,,,,
9418,Basil Kenyon,Basil James Kenyon,"May 19, 1918, Umtala",South Africa,Flanker,1949-1949,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"May 9, 1996, Plettenburg Bay (aged 77 years 356 days)",,,,,,,,,
9419,Piet Malan,Pieter Malan,"February 13, 1919, Parys",South Africa,Flanker,1949-1949,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"July 5, 2015 (aged 96 years 142 days)",,,,,,,,,
9420,Johnny Buchler,John Ulrich Buchler,"April 7, 1930, Johannesburg",South Africa,Fullback,1951-1956,10,10,0,8,0,1,1,1,0,9,1,0,90.00,"August 1, 2017, Bridgeport (aged 87 years 116 days)",,,,,,,,,
9421,Willa Delport,Willem Hendrik Delport,"November 5, 1920, Kirkwood",South Africa,Hooker,1951-1953,9,9,0,6,2,0,0,0,0,8,1,0,88.88,"October 14, 1984, Pretoria (aged 63 years 344 days)",,,,,,,,,
9422,Ernst Dinkelmann,Ernst Erich Dinkelmann,"May 14, 1927, Ermelo",South Africa,Lock,1951-1953,6,6,0,6,2,0,0,0,0,5,1,0,83.33,"October 22, 2010, Nelspruit (aged 83 years 161 days)",,,,,,,,,
9423,Stephen Fry,Stephen Perry Fry,"July 14, 1924, Somerset West",South Africa,Flanker,1951-1955,13,13,0,0,0,0,0,0,0,10,3,0,76.92,"June 29, 2002, Somerset West (aged 77 years 350 days)",,,,,,,,,
9424,Paul Johnstone,Paul Geoffrey Allen Johnstone,"June 30, 1930, Johannesburg",South Africa,Wing,1951-1956,9,9,0,11,2,1,1,0,0,7,2,0,77.77,"April 22, 1996, Hermanus (aged 65 years 297 days)",,,,,,,,,
9425,Basie van Wyk,Christiaan Johannes van Wyk,"November 5, 1923, Vryburg",South Africa,Flanker,1951-1955,10,10,0,18,6,0,0,0,0,8,2,0,80.00,"August 29, 2002, Warmbad (aged 78 years 297 days)",,,,,,,,,
9426,Chum Ochse,Johann Karl Ochse,"February 9, 1925, Graaf-Reinet",South Africa,Wing,1951-1953,7,7,0,9,3,0,0,0,0,6,1,0,85.71,"July 13, 1996, Paarl (aged 71 years 155 days)",,,,,,,,,
9427,Jaap Bekker,Hendrik Petrus Jordaan Bekker,"February 11, 1925, Dordrecht",South Africa,Prop,1952-1956,15,15,0,3,1,0,0,0,0,10,5,0,66.66,"August 6, 1999, Pretoria (aged 74 years 176 days)",,,,,,,,,
9428,Hansie Oelofse,Johannes Stephanus Albertus Oelofse,"December 16, 1926, Johannesburg",South Africa,Scrum-half,1953-1953,4,4,0,6,2,0,0,0,0,3,1,0,75.00,"May 3, 1978, Klerksdorp (aged 51 years 138 days)",,,,,,,,,
9429,Ian Kirkpatrick,Alexander Ian Kirkpatrick,"July 25, 1930, Bloemfontein",South Africa,Centre,1953-1961,13,13,0,0,0,0,0,0,0,8,2,3,73.07,"November 18, 2012, Somerset West (aged 82 years 116 days)",,,,,,,,,
9430,Dolf Bekker,Rudolph Philippus Bekker,"December 15, 1926, Dordrecht",South Africa,Wing,1953-1953,2,2,0,3,1,0,0,0,0,2,0,0,100.00,"June 22, 2012 (aged 85 years 190 days)",,,,,,,,,
9431,Steve Hoffman,Richard Stephanus Hoffman,"December 2, 1931, Parow",South Africa,Wing,1953-1953,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"May 15, 1986, Cape Town (aged 54 years 164 days)",,,,,,,,,
9432,Jan Pickard,Jan Albertus Jacobus Pickard,"December 25, 1927, Paarl",South Africa,Lock,1953-1958,4,4,0,0,0,0,0,0,0,3,1,0,75.00,"May 30, 1998, Cape Town (aged 70 years 156 days)",,,,,"<span style=""white-space: nowrap"">Grandson - <a href=""/southafrica/rugby/player/117544.html"">LFP Louw</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/southafrica/rugby/player/5710.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,,
9433,Natie Rens,Ignatius Johannes Rens,"July 19, 1929, Potchefstroom",South Africa,Fly-half,1953-1953,2,2,0,19,0,5,2,1,0,2,0,0,100.00,"December 19, 1989, Johannesburg (aged 60 years 153 days)",,,,,,,,,
9434,Daantjie Rossouw,Daniel Hendricks Rossouw,"September 5, 1930, Upington",South Africa,Centre,1953-1953,2,2,0,3,1,0,0,0,0,2,0,0,100.00,"January 28, 2010, Mossel Bay (aged 79 years 145 days)",,,,,,,,,
9435,Harry Walker,Henry Newton Walker,"July 1, 1928, Durban",South Africa,Prop,1953-1956,4,4,0,0,0,0,0,0,0,2,2,0,50.00,"August 5, 2008, Potchefstroom (aged 80 years 35 days)",,,,,,,,,
9436,Theuns Briers,Theunis Petrus Daniel Briers,"July 11, 1929, Otterkuil",South Africa,Wing,1955-1956,7,7,0,15,5,0,0,0,0,3,4,0,42.85,"October 7, 2018, Bloubegstrand (aged 89 years 88 days)",,,,,,,,,
9437,Johan Claassen,Johannes Theodorus Claassen,"September 23, 1929, Prince Albert",South Africa,Lock,1955-1962,28,28,0,10,2,2,0,0,0,17,7,4,67.85,,,,89 years 50 days,,,,,,
9438,Amos du Plooy,Abraham Johannes Jacobus du Plooy,"May 31, 1921, nr Douglas",South Africa,Prop,1955-1955,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"May 17, 1980, Thornhill (aged 58 years 352 days)",,,,,,,,,
9439,Tommy Gentles,Thomas Alexander Gentles,"April 30, 1934, Johannesburg",South Africa,Scrum-half,1955-1958,6,6,0,0,0,0,0,0,0,3,3,0,50.00,"June 29, 2011, Johannesburg (aged 77 years 60 days)",,,,,,,,,
9440,Colin Kroon,Colin Maxwell Kroon,"February 22, 1931, Graaf-Reinet",South Africa,Hooker,1955-1955,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"November 13, 1981, Port Elizabeth (aged 50 years 264 days)",,,,,,,,,
9441,Daan Retief,Daniel Francois Retief,"June 28, 1925, Lichtenburg",South Africa,Flanker,1955-1956,9,9,0,12,4,0,0,0,0,5,4,0,55.55,"September 22, 2010, Bedford View (aged 85 years 86 days)",,,,,,,,,
9442,Des Sinclair,Desmond John Sinclair,"July 14, 1927, Johannesburg",South Africa,Centre,1955-1955,4,4,0,0,0,0,0,0,0,2,2,0,50.00,"April 29, 1996, Johannesburg (aged 68 years 290 days)",,,,,,,,,
9443,Sias Swart,Josias Johannes Nicolaas Swart,"July 29, 1934, Ofjiwarongo",South Africa,Wing,1955-1955,1,1,0,3,1,0,0,0,0,0,1,0,0.00,"January 18, 1993, Windhoek (aged 58 years 173 days)",,,,,,,,,
9444,Clive Ulyate,Clive Anthony Ulyate,"December 11, 1933, Johannesburg",South Africa,Fly-half,1955-1956,7,7,0,6,1,0,0,1,0,3,4,0,42.85,,,,84 years 336 days,,,,,,
9445,Tom van Vollenhoven,Karel Thomas van Vollenhoven,"April 29, 1935, Bethlehem, OFS",South Africa,Wing,1955-1956,7,7,0,15,4,0,0,1,0,4,3,0,57.14,"October 21, 2017, Springs (aged 82 years 175 days)",,,,,,,,,
9446,Dawie Ackermann,Dawid Schalk Pienaar Ackermann,"June 3, 1930, Aliwal North",South Africa,Flanker,1955-1958,8,8,0,3,1,0,0,0,0,4,4,0,50.00,"January 1, 1970, Johannesburg (aged 39 years 212 days)",,,,,,,,,
9447,Roy Dryburgh,Royden Gladstone Dryburgh,"November 1, 1929, Cape Town",South Africa,Fullback,1955-1960,8,8,0,28,3,5,3,0,0,4,4,0,50.00,"May 10, 2000, Durban (aged 70 years 191 days)",,,,,,,,,
9448,Wilf Rosenberg,Wilfred Rosenberg,"June 18, 1934, Sea Point, Cape Town",South Africa,Centre,1955-1958,5,5,0,6,2,0,0,0,0,2,2,1,50.00,,,,84 years 147 days,,,,,,
9449,Bertus van der Merwe,Albertus Johannes van der Merwe,"July 14, 1929, Rawsonville, CapeProv",South Africa,Hooker,1955-1960,12,12,0,0,0,0,0,0,0,6,5,1,54.16,"November 23, 1971, Rawsonville-Worcestr (aged 42 years 132 days)",,,,,,,,,
9450,Butch Lochner,George Philippus Lochner,"February 1, 1931, Vredenburg",South Africa,No. 8,1955-1958,9,9,0,6,2,0,0,0,0,3,5,1,38.88,"August 27, 2010, Vredenburg (aged 79 years 207 days)",,,,,,,,,
9451,Popeye Strydom,Coenraad Frederik Strydom,"January 20, 1932, Kareedouw",South Africa,Scrum-half,1955-1958,6,6,0,0,0,0,0,0,0,2,3,1,41.66,"March 31, 2001, Randburg (aged 69 years 70 days)",,,,,,,,,
9452,Pat Montini,Patrick Evan Montini,"June 15, 1929, Cape Town",South Africa,Centre,1956-1956,2,2,0,0,0,0,0,0,0,2,0,0,100.00,"August 26, 2008, Stellenbosch (aged 79 years 72 days)",,,,,,,,,
9453,Jeremy Nel,Jeremy John Nel,"September 21, 1934, Louis Trichardt",South Africa,Centre,1956-1958,8,8,0,3,1,0,0,0,0,3,4,1,43.75,,,,84 years 52 days,,,,,,
9454,Brian Pfaff,Brian Desmond Pfaff,"March 3, 1930, Durban",South Africa,Fly-half,1956-1956,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"May 8, 1998, Johannesburg (aged 68 years 66 days)",,,,,,,,,
9455,Basie Vivier,Stefanus Sebastian Vivier,"March 1, 1927, Pietersburg",South Africa,Fullback,1956-1956,5,5,0,11,0,4,1,0,0,3,2,0,60.00,"October 18, 2009, Brandfort (aged 82 years 231 days)",,,,,,,,,
9456,Jan du Preez,Jan Gysbert Hermanus du Preez,"October 6, 1930, Piketberg",South Africa,Wing,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,88 years 37 days,,,,,,
9457,Pee-wee Howe,Bennett Frederick Howe,"August 30, 1932, Port Nolloth",South Africa,Centre,1956-1956,2,2,0,3,1,0,0,0,0,0,2,0,0.00,"April 22, 2010, Port Elizabeth (aged 77 years 235 days)",,,,,,,,,
9458,James Starke,Jacobus Joubert Starke,"May 16, 1931, Durbanville",South Africa,Flanker,1956-1956,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,87 years 180 days,,,,,,
9459,Piet du Toit,Pieter Stephanus du Toit,"October 9, 1935, Petrusville",South Africa,Prop,1958-1961,14,14,0,0,0,0,0,0,0,9,2,3,75.00,"February 26, 1997, Hermanus (aged 61 years 140 days)",,,,,,,,,
9460,Loftie Fourie,Willem Loftie Fourie,"July 23, 1936, Outdshoorn",South Africa,Wing,1958-1958,2,2,0,3,1,0,0,0,0,0,1,1,25.00,"August 2001, Pretoria (aged 65 years  days)",,,,,,,,,
9461,Mickey Gerber,Michael Coenraad Gerber,"October 12, 1935, Port Elizabeth",South Africa,Fullback,1958-1960,3,3,0,8,0,4,0,0,0,1,1,1,50.00,"October 7, 2005, Johannesburg (aged 69 years 360 days)",,,,,,,,,
9462,Martin Pelser,Hendrik Jacobus Martin Pelser,"March 23, 1934, Johannesburg",South Africa,Flanker,1958-1961,11,11,0,6,2,0,0,0,0,7,1,3,77.27,"August 15, 2018, Johannesburg (aged 84 years 145 days)",,,,,,,,,
9463,Jan Prinsloo,Jacobus Casparus Prinsloo,"January 28, 1935, Pretoria",South Africa,Wing,1958-1958,2,2,0,0,0,0,0,0,0,0,1,1,25.00,"July 27, 1966, Wellington (aged 31 years 180 days)",,,,,,,,,
9464,Johan Steenekamp,Johan Steenekamp,"September 2, 1935, Alberton",South Africa,Lock,1958-1958,1,1,0,0,0,0,0,0,0,0,0,1,50.00,"August 16, 2007 (aged 71 years 348 days)",,,,,,,,,
9465,Hugo van Zyl,Gideon Hugo van Zyl,"August 20, 1932, Porterville",South Africa,Flanker,1958-1962,17,17,0,12,4,0,0,0,0,12,1,4,82.35,"May 9, 2007 (aged 74 years 262 days)",,,,,,,,,
9466,Joe Kaminer,Joseph Kaminer,"January 25, 1934, Warmbad",South Africa,Centre,1958-1958,1,1,0,0,0,0,0,0,0,0,1,0,0.00,,,,84 years 291 days,,,,,,
9467,Abie Malan,Gabriel Frederick Malan,"November 18, 1935, Kenhardt",South Africa,Hooker,1958-1965,18,18,0,3,1,0,0,0,0,9,6,3,58.33,"October 23, 2014 (aged 78 years 339 days)",,,,,,,,,
9468,Louis Schmidt,Louis Ulrich Schmidt,"February 6, 1936, Middelburg-Cape",South Africa,Flanker,1958-1962,2,2,0,0,0,0,0,0,0,1,1,0,50.00,"January 23, 1999, Pretoria (aged 62 years 351 days)",,,,,,,,,
9469,Alan Skene,Alan Leslie Skene,"October 2, 1932, Cape Town",South Africa,Centre,1958-1958,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"August 13, 2001, George (aged 68 years 315 days)",,,,,,,,,
9470,Peter Allen,Peter Brian Allen,"April 10, 1930, Port Elizabeth","Junior Springboks, South Africa",Lock,1960-1960,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"January 21, 1998 (aged 67 years 286 days)",,,,,,,,,
9471,Martiens Bekker,Marthinus Johannes Bekker,"May 3, 1930, Dordrecht",South Africa,Prop,1960-1960,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"November 10, 1971 (aged 41 years 191 days)",,,,,,,,,
9472,Jannie Engelbrecht,Jan Pieter Engelbrecht,"November 10, 1938, Cape Town","Junior Springboks, South Africa",Wing,1960-1969,33,33,0,24,8,0,0,0,0,19,11,3,62.12,,,,80 years 2 days,,,,,,
9473,John Gainsford,John Leslie Gainsford,"August 4, 1938, Germiston","Junior Springboks, South Africa",Centre,1960-1967,33,33,0,24,8,0,0,0,0,18,12,3,59.09,"November 18, 2015, Paarl (aged 77 years 106 days)",,,,,,,,,
9474,Manna Gericke,Frederick Wilhelm Gericke,"June 8, 1933, Kimberley","Junior Springboks, South Africa",Scrum-half,1960-1960,1,1,0,3,1,0,0,0,0,1,0,0,100.00,"October 22, 2010, Roodepoort (aged 77 years 136 days)",,,,,,,,,
9475,Dougie Holton,Douglas Norman Holton,"September 28, 1932, Cape Town","Junior Springboks, South Africa",Prop,1960-1960,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"April 12, 1994 (aged 61 years 196 days)",,,,,,,,,
9476,Doug Hopwood,Douglas John Hopwood,"June 3, 1934, Cape Town","Junior Springboks, South Africa",No. 8,1960-1965,22,22,0,15,5,0,0,0,0,15,4,3,75.00,"January 10, 2002, Cape Town (aged 67 years 221 days)",,,,,,,,,
9477,Dave Stewart,David Alfred Stewart,"July 14, 1935, Cape Town","Junior Springboks, South Africa",Centre,1960-1965,11,11,0,9,1,0,2,0,0,7,3,1,68.18,,,,83 years 121 days,,,,,,
9478,Robert Twigge,Robert John Twigge,"July 24, 1936, Windsorton","Junior Springboks, South Africa",Wing,1960-1960,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"July 1, 2017 (aged 80 years 342 days)",,,,,,,,,
9479,Des van Jaarsveldt,Desmond Charles van Jaarsveldt,"March 31, 1929, Bulawayo, South Rhodesia",South Africa,Flanker,1960-1960,1,1,0,3,1,0,0,0,0,1,0,0,100.00,,,,89 years 226 days,,,,,,
9480,Mike Antelme,Joseph George Michel Antelme,"April 23, 1934, Durban",South Africa,Wing,1960-1961,5,5,0,0,0,0,0,0,0,2,1,2,60.00,,,,84 years 203 days,,,,,,
9481,Dick Lockyear,Richard John Lockyear,"June 26, 1931, Kimberley",South Africa,Scrum-half,1960-1961,6,6,0,20,0,4,4,0,0,3,1,2,66.66,April 1988 (aged 56 years  days),,,,,,,,,
9482,Avril Malan,Avril Stefan Malan,"April 9, 1937, Pretoria",South Africa,Lock,1960-1965,16,16,0,0,0,0,0,0,0,8,5,3,59.37,,,,81 years 217 days,,,,,,
9483,Lofty Nel,Johannes Arnoldus Nel,"August 11, 1935, Pretoria","Junior Springboks, South Africa","Prop, No. 8",1960-1970,11,11,0,0,0,0,0,0,0,5,6,0,45.45,"July 18, 2016, Cape Town (aged 80 years 342 days)",6 ft 4 in,217 lb,,,,,,,
9484,Keith Oxlee,Keith Oxlee,"December 17, 1934, Johannesburg",South Africa,Fly-half,1960-1965,19,19,0,88,5,14,14,1,0,13,4,2,73.68,"August 30, 1998, Umhalanga (aged 63 years 256 days)",,,,,,,,,
9485,Hennie van Zyl,Hendrik Jacobus van Zyl,"January 31, 1936, Bovenste Oog",South Africa,Wing,1960-1961,10,10,0,18,6,0,0,0,0,8,1,1,85.00,,,,82 years 285 days,,,,,,
9486,Fanie Kuhn,Stefanus Petrus Kuhn,"June 12, 1935, Krugersdorp","Junior Springboks, South Africa",Prop,1960-1965,19,19,0,0,0,0,0,0,0,12,4,3,71.05,"January 21, 2014 (aged 78 years 223 days)",,,,,,,,,
9487,Lionel Wilson,Lionel Geoffrey Wilson,"May 25, 1933, Cape Town",South Africa,Fullback,1960-1965,27,27,0,6,0,0,0,2,0,14,10,3,57.40,"September 17, 2017, Napier (aged 84 years 115 days)",,,,,,,,,
9488,Stompie van der Merwe,Hendrik Stefanus van der Merwe,"August 24, 1936, Germiston",South Africa,Lock,1960-1964,5,5,0,0,0,0,0,0,0,2,3,0,40.00,"June 4, 1988, Pretoria (aged 51 years 285 days)",,,,,,,,,
9489,Ronnie Hill,Ronald Andrew Hill,"December 20, 1934, Johannesburg",South Africa,Hooker,1960-1963,7,7,0,0,0,0,0,0,0,6,1,0,85.71,"November 6, 2011, Johannesburg (aged 76 years 321 days)",,,,,,,,,
9490,Mannetjie Roux,Francois du Toit Roux,"April 12, 1939, Victoria West",South Africa,Centre,1960-1970,27,27,0,18,6,0,0,0,0,18,7,2,70.37,,,,79 years 214 days,,,,,,
9491,Piet Uys,Pieter de Waal Uys,"December 10, 1937, Paarl","South Africa Gazelles, South Africa",Scrum-half,1960-1969,12,11,1,0,0,0,0,0,0,10,1,1,87.50,"December 12, 2009, Pretoria (aged 72 years 2 days)",,,,,,,,,
9492,Attie Baard,Adriaan Pieter Baard,"May 17, 1933, Kakamas",South Africa,No. 8,1960-1960,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"April 27, 2009, Somerset West (aged 75 years 345 days)",,,,,,,,,
9493,Frik du Preez,Frederick Christoffel Hendrik du Preez,"November 28, 1935, Rustenberg","Presidents XV, South Africa",Lock,1961-1971,38,38,0,11,1,1,2,0,0,24,8,6,71.05,,,,82 years 349 days,,,,,,
9494,Colin Greenwood,Colin Marius Greenwood,"January 25, 1936, Cape Town",South Africa,Centre,1961-1961,1,1,0,6,2,0,0,0,0,1,0,0,100.00,"October 3, 1998, George (aged 62 years 251 days)",,,,,,,,,
9495,Charlie Nimb,Charles Frederick Nimb,"September 6, 1938, Paarl",South Africa,Fly-half,1961-1961,1,1,0,9,0,3,1,0,0,1,0,0,100.00,"June 15, 2004, Bothasig, Cape Town (aged 65 years 283 days)",,,,,,,,,
9496,Ben-Piet van Zyl,Barend Pieter van Zyl,"August 1, 1935, Gwelo, South Rhodesia",South Africa,Wing,1961-1961,1,1,0,6,2,0,0,0,0,1,0,0,100.00,"March 10, 1973 (aged 37 years 221 days)",,,,,,,,,
9497,Piet van Zyl,Pieter Johannes van Zyl,"July 23, 1933, Piketberg","Junior Springboks, South Africa",Lock,1961-1961,1,1,0,0,0,0,0,0,0,1,0,0,100.00,"May 28, 1988, Cape Town (aged 54 years 310 days)",,,,,,,,,
9498,Mof Myburgh,Johannes Lodewikus Myburgh,"August 24, 1936, Senekal",South Africa,Prop,1962-1970,18,18,0,0,0,0,0,0,0,12,2,4,77.77,"June 15, 2012, Pretoria (aged 75 years 296 days)",,,,,,,,,
9499,Ormy Taylor,Ormond Bruce Taylor,"June 5, 1937, Pietermaritzburg","Junior Springboks, South Africa",Wing,1962-1962,1,1,0,0,0,0,0,0,0,0,0,1,50.00,,,,81 years 160 days,,,,,,
9500,Wang Wyness,Melville Richard Kenneth Wyness,"January 23, 1937, Colesberg",South Africa,Centre,1962-1963,5,5,0,3,1,0,0,0,0,3,1,1,70.00,"November 6, 2011, Onrus (aged 74 years 287 days)",,,,,,,,,
9501,Chris Bezuidenhout,Christiaan Esias Bezuidenhout,"October 13, 1937, ?",South Africa,Prop,1962-1962,3,3,0,0,0,0,0,0,0,3,0,0,100.00,,,,81 years 30 days,,,,,,
9502,Hannes Botha,Johannes Petrus Frederick Botha,"May 11, 1937, Potgietersrus",South Africa,Flanker,1962-1962,3,3,0,0,0,0,0,0,0,3,0,0,100.00,"August 30, 2011, Western Cape (aged 74 years 111 days)",,,,,,,,,
9503,Dawie de Villiers,Dawid Jacobus de Villiers,"July 10, 1940, Burgersdorp","Presidents XV, South Africa",Scrum-half,1962-1970,25,25,0,9,3,0,0,0,0,15,6,4,68.00,,,,78 years 125 days,,,,,,
9504,Tommy Bedford,Thomas Pleydell Bedford,"February 8, 1942, Bloemfontein",South Africa,No. 8,1963-1971,25,25,0,3,1,0,0,0,0,13,8,4,60.00,,6 ft 0 in,184 lb,76 years 277 days,,,,,,
9505,Gert Cilliers,Gert Daniel Cilliers,"July 28, 1940, Williston",South Africa,Wing,1963-1963,3,3,0,3,1,0,0,0,0,2,1,0,66.66,"January 26, 1986 (aged 45 years 182 days)",,,,,,,,,
9506,Dick Putter,Diederick Johannes Putter,"February 13, 1932, Nylstroom","Junior Springboks, South Africa",Prop,1963-1963,3,3,0,0,0,0,0,0,0,2,1,0,66.66,"October 31, 2002 (aged 70 years 260 days)",,,,,,,,,
9507,Trix Truter,Jacobus Tredoux Truter,"June 5, 1939, Ladysmith",South Africa,Wing,1963-1965,3,3,0,3,1,0,0,0,0,1,2,0,33.33,,,,79 years 160 days,,,,,,
9508,Hannes Marais,Johannes Frederick Klopper Marais,"September 21, 1941, Somerset East","Presidents XV, South Africa Gazelles, South Africa",Prop,1963-1974,35,35,0,3,1,0,0,0,0,19,11,5,61.42,,5 ft 11 in,215 lb,77 years 52 days,,,,,,
9509,Poens Prinsloo,Josua Prinsloo,"October 11, 1935, Piketberg",South Africa,No. 8,1963-1963,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"June 13, 2017, Pretoria (aged 81 years 245 days)",,,,,,,,,
9510,Norman Riley,Norman Michael Riley,"February 25, 1939, Springs",South Africa,Fly-half,1963-1963,1,1,0,0,0,0,0,0,0,0,1,0,0.00,"December 6, 2014, Shelly Beach (aged 75 years 284 days)",,,,,,,,,
9511,Haas Schoeman,Johan Schoeman,"March 15, 1940, Prince Albert",South Africa,Flanker,1963-1965,7,7,0,0,0,0,0,0,0,1,6,0,14.28,"January 1, 2006, Cape Town (aged 65 years 292 days)",,,,,,,,,
9512,Nelie Smith,Cornelius Michael Smith,"May 8, 1934, Bloemfontein",South Africa,Scrum-half,1963-1965,7,7,0,12,1,0,3,0,0,2,5,0,28.57,"May 1, 2016, Strand (aged 81 years 359 days)",,,,,,,,,
9513,Corra Dirksen,Cornelis Wilhelmus Dirksen,"January 22, 1938, Vereeniging",South Africa,Wing,1963-1968,10,10,0,9,3,0,0,0,0,5,3,2,60.00,,,,80 years 294 days,,,,,,
9514,Tiny Naude,Jacobus Pieter Naude,"November 2, 1936, Warrenton",South Africa,Lock,1963-1968,14,14,0,47,2,4,11,0,0,7,5,2,57.14,"December 28, 2006, Somerset West (aged 70 years 56 days)",,,,,,,,,
9515,Gawie Carelse,Gabriel Carelse,"July 21, 1941, Port Elizabeth","South Africa Gazelles, South Africa",Lock,1964-1969,14,14,0,0,0,0,0,0,0,9,5,0,64.28,"August 3, 2002, Port Elizabeth (aged 61 years 13 days)",,,,,,,,,
9516,Mike Lawless,Michael John Lawless,"September 17, 1941, Cape Town",South Africa,Fly-half,1964-1970,4,3,1,0,0,0,0,0,0,0,2,2,25.00,,,,77 years 56 days,,,,,,
9517,Don Walton,Donald Cameron Walton,"April 5, 1939, Durban",South Africa,Hooker,1964-1969,8,8,0,0,0,0,0,0,0,3,5,0,37.50,,,,79 years 221 days,,,,,,
9518,Wynand Mans,Wynand Jacobus Mans,"February 21, 1942, Fraserburg",South Africa,Centre,1965-1965,2,2,0,5,1,1,0,0,0,0,2,0,0.00,,,,76 years 264 days,,,,,,
9519,Snowy Suter,Melvyn Roy Suter,"December 14, 1939, Durban",South Africa,Flanker,1965-1965,2,2,0,0,0,0,0,0,0,0,2,0,0.00,,,,78 years 333 days,,,,,,
9520,Jannie Barnard,Johannes Hendrikus Barnard,"January 29, 1945, Johannesburg","South Africa Gazelles, South Africa",Fly-half,1965-1965,5,5,0,0,0,0,0,0,0,1,4,0,20.00,"March 1985, Transvaal (aged 40 years  days)",5 ft 7 in,165 lb,,,"<span style=""white-space: nowrap"">Brother - <a href=""/southafrica/rugby/player/7601.html"">RW Barnard</a></span>
<div class=""scrumPlayerDesc"">
<fb:like height=""27"" href=""http://www.scrum.com/southafrica/rugby/player/6988.html"" layout=""box"" show_faces=""false"" width=""310""></fb:like>",,,,
